| time |reset|ARegister|DRegister|PC[]|RAM16K[16|RAM16K[17|
| 941  |  0  |       4 |      67 |  17|      68 |    2278 |
| 942  |  0  |       4 |      67 |   4|      68 |    2278 |
| 943  |  0  |      16 |      67 |   5|      68 |    2278 |
| 944  |  0  |      16 |      68 |   6|      68 |    2278 |
| 945  |  0  |     100 |      68 |   7|      68 |    2278 |
| 946  |  0  |     100 |     -32 |   8|      68 |    2278 |
| 947  |  0  |      18 |     -32 |   9|      68 |    2278 |
| 948  |  0  |      18 |     -32 |  10|      68 |    2278 |
| 949  |  0  |      16 |     -32 |  11|      68 |    2278 |
| 950  |  0  |      16 |      68 |  12|      68 |    2278 |
| 951  |  0  |      17 |      68 |  13|      68 |    2278 |
| 952  |  0  |      17 |      68 |  14|      68 |    2346 |
| 953  |  0  |      16 |      68 |  15|      68 |    2346 |
| 954  |  0  |      16 |      68 |  16|      69 |    2346 |
| 955  |  0  |       4 |      68 |  17|      69 |    2346 |
| 956  |  0  |       4 |      68 |   4|      69 |    2346 |
| 957  |  0  |      16 |      68 |   5|      69 |    2346 |
| 958  |  0  |      16 |      69 |   6|      69 |    2346 |
| 959  |  0  |     100 |      69 |   7|      69 |    2346 |
| 960  |  0  |     100 |     -31 |   8|      69 |    2346 |
| 961  |  0  |      18 |     -31 |   9|      69 |    2346 |
| 962  |  0  |      18 |     -31 |  10|      69 |    2346 |
| 963  |  0  |      16 |     -31 |  11|      69 |    2346 |
| 964  |  0  |      16 |      69 |  12|      69 |    2346 |
| 965  |  0  |      17 |      69 |  13|      69 |    2346 |
| 966  |  0  |      17 |      69 |  14|      69 |    2415 |
| 967  |  0  |      16 |      69 |  15|      69 |    2415 |
| 968  |  0  |      16 |      69 |  16|      70 |    2415 |
| 969  |  0  |       4 |      69 |  17|      70 |    2415 |
| 970  |  0  |       4 |      69 |   4|      70 |    2415 |
| 971  |  0  |      16 |      69 |   5|      70 |    2415 |
| 972  |  0  |      16 |      70 |   6|      70 |    2415 |
| 973  |  0  |     100 |      70 |   7|      70 |    2415 |
| 974  |  0  |     100 |     -30 |   8|      70 |    2415 |
| 975  |  0  |      18 |     -30 |   9|      70 |    2415 |
| 976  |  0  |      18 |     -30 |  10|      70 |    2415 |
| 977  |  0  |      16 |     -30 |  11|      70 |    2415 |
| 978  |  0  |      16 |      70 |  12|      70 |    2415 |
| 979  |  0  |      17 |      70 |  13|      70 |    2415 |
| 980  |  0  |      17 |      70 |  14|      70 |    2485 |
| 981  |  0  |      16 |      70 |  15|      70 |    2485 |
| 982  |  0  |      16 |      70 |  16|      71 |    2485 |
| 983  |  0  |       4 |      70 |  17|      71 |    2485 |
| 984  |  0  |       4 |      70 |   4|      71 |    2485 |
| 985  |  0  |      16 |      70 |   5|      71 |    2485 |
| 986  |  0  |      16 |      71 |   6|      71 |    2485 |
| 987  |  0  |     100 |      71 |   7|      71 |    2485 |
| 988  |  0  |     100 |     -29 |   8|      71 |    2485 |
| 989  |  0  |      18 |     -29 |   9|      71 |    2485 |
| 990  |  0  |      18 |     -29 |  10|      71 |    2485 |
| 991  |  0  |      16 |     -29 |  11|      71 |    2485 |
| 992  |  0  |      16 |      71 |  12|      71 |    2485 |
| 993  |  0  |      17 |      71 |  13|      71 |    2485 |
| 994  |  0  |      17 |      71 |  14|      71 |    2556 |
| 995  |  0  |      16 |      71 |  15|      71 |    2556 |
| 996  |  0  |      16 |      71 |  16|      72 |    2556 |
| 997  |  0  |       4 |      71 |  17|      72 |    2556 |
| 998  |  0  |       4 |      71 |   4|      72 |    2556 |
| 999  |  0  |      16 |      71 |   5|      72 |    2556 |
| 000  |  0  |      16 |      72 |   6|      72 |    2556 |
| 001  |  0  |     100 |      72 |   7|      72 |    2556 |
| 002  |  0  |     100 |     -28 |   8|      72 |    2556 |
| 003  |  0  |      18 |     -28 |   9|      72 |    2556 |
| 004  |  0  |      18 |     -28 |  10|      72 |    2556 |
| 005  |  0  |      16 |     -28 |  11|      72 |    2556 |
| 006  |  0  |      16 |      72 |  12|      72 |    2556 |
| 007  |  0  |      17 |      72 |  13|      72 |    2556 |
| 008  |  0  |      17 |      72 |  14|      72 |    2628 |
| 009  |  0  |      16 |      72 |  15|      72 |    2628 |
| 010  |  0  |      16 |      72 |  16|      73 |    2628 |
| 011  |  0  |       4 |      72 |  17|      73 |    2628 |
| 012  |  0  |       4 |      72 |   4|      73 |    2628 |
| 013  |  0  |      16 |      72 |   5|      73 |    2628 |
| 014  |  0  |      16 |      73 |   6|      73 |    2628 |
| 015  |  0  |     100 |      73 |   7|      73 |    2628 |
| 016  |  0  |     100 |     -27 |   8|      73 |    2628 |
| 017  |  0  |      18 |     -27 |   9|      73 |    2628 |
| 018  |  0  |      18 |     -27 |  10|      73 |    2628 |
| 019  |  0  |      16 |     -27 |  11|      73 |    2628 |
| 020  |  0  |      16 |      73 |  12|      73 |    2628 |
| 021  |  0  |      17 |      73 |  13|      73 |    2628 |
| 022  |  0  |      17 |      73 |  14|      73 |    2701 |
| 023  |  0  |      16 |      73 |  15|      73 |    2701 |
| 024  |  0  |      16 |      73 |  16|      74 |    2701 |
| 025  |  0  |       4 |      73 |  17|      74 |    2701 |
| 026  |  0  |       4 |      73 |   4|      74 |    2701 |
| 027  |  0  |      16 |      73 |   5|      74 |    2701 |
| 028  |  0  |      16 |      74 |   6|      74 |    2701 |
| 029  |  0  |     100 |      74 |   7|      74 |    2701 |
| 030  |  0  |     100 |     -26 |   8|      74 |    2701 |
| 031  |  0  |      18 |     -26 |   9|      74 |    2701 |
| 032  |  0  |      18 |     -26 |  10|      74 |    2701 |
| 033  |  0  |      16 |     -26 |  11|      74 |    2701 |
| 034  |  0  |      16 |      74 |  12|      74 |    2701 |
| 035  |  0  |      17 |      74 |  13|      74 |    2701 |
| 036  |  0  |      17 |      74 |  14|      74 |    2775 |
| 037  |  0  |      16 |      74 |  15|      74 |    2775 |
| 038  |  0  |      16 |      74 |  16|      75 |    2775 |
| 039  |  0  |       4 |      74 |  17|      75 |    2775 |
| 040  |  0  |       4 |      74 |   4|      75 |    2775 |
| 041  |  0  |      16 |      74 |   5|      75 |    2775 |
| 042  |  0  |      16 |      75 |   6|      75 |    2775 |
| 043  |  0  |     100 |      75 |   7|      75 |    2775 |
| 044  |  0  |     100 |     -25 |   8|      75 |    2775 |
| 045  |  0  |      18 |     -25 |   9|      75 |    2775 |
| 046  |  0  |      18 |     -25 |  10|      75 |    2775 |
| 047  |  0  |      16 |     -25 |  11|      75 |    2775 |
| 048  |  0  |      16 |      75 |  12|      75 |    2775 |
| 049  |  0  |      17 |      75 |  13|      75 |    2775 |
| 050  |  0  |      17 |      75 |  14|      75 |    2850 |
| 051  |  0  |      16 |      75 |  15|      75 |    2850 |
| 052  |  0  |      16 |      75 |  16|      76 |    2850 |
| 053  |  0  |       4 |      75 |  17|      76 |    2850 |
| 054  |  0  |       4 |      75 |   4|      76 |    2850 |
| 055  |  0  |      16 |      75 |   5|      76 |    2850 |
| 056  |  0  |      16 |      76 |   6|      76 |    2850 |
| 057  |  0  |     100 |      76 |   7|      76 |    2850 |
| 058  |  0  |     100 |     -24 |   8|      76 |    2850 |
| 059  |  0  |      18 |     -24 |   9|      76 |    2850 |
| 060  |  0  |      18 |     -24 |  10|      76 |    2850 |
| 061  |  0  |      16 |     -24 |  11|      76 |    2850 |
| 062  |  0  |      16 |      76 |  12|      76 |    2850 |
| 063  |  0  |      17 |      76 |  13|      76 |    2850 |
| 064  |  0  |      17 |      76 |  14|      76 |    2926 |
| 065  |  0  |      16 |      76 |  15|      76 |    2926 |
| 066  |  0  |      16 |      76 |  16|      77 |    2926 |
| 067  |  0  |       4 |      76 |  17|      77 |    2926 |
| 068  |  0  |       4 |      76 |   4|      77 |    2926 |
| 069  |  0  |      16 |      76 |   5|      77 |    2926 |
| 070  |  0  |      16 |      77 |   6|      77 |    2926 |
| 071  |  0  |     100 |      77 |   7|      77 |    2926 |
| 072  |  0  |     100 |     -23 |   8|      77 |    2926 |
| 073  |  0  |      18 |     -23 |   9|      77 |    2926 |
| 074  |  0  |      18 |     -23 |  10|      77 |    2926 |
| 075  |  0  |      16 |     -23 |  11|      77 |    2926 |
| 076  |  0  |      16 |      77 |  12|      77 |    2926 |
| 077  |  0  |      17 |      77 |  13|      77 |    2926 |
| 078  |  0  |      17 |      77 |  14|      77 |    3003 |
| 079  |  0  |      16 |      77 |  15|      77 |    3003 |
| 080  |  0  |      16 |      77 |  16|      78 |    3003 |
| 081  |  0  |       4 |      77 |  17|      78 |    3003 |
| 082  |  0  |       4 |      77 |   4|      78 |    3003 |
| 083  |  0  |      16 |      77 |   5|      78 |    3003 |
| 084  |  0  |      16 |      78 |   6|      78 |    3003 |
| 085  |  0  |     100 |      78 |   7|      78 |    3003 |
| 086  |  0  |     100 |     -22 |   8|      78 |    3003 |
| 087  |  0  |      18 |     -22 |   9|      78 |    3003 |
| 088  |  0  |      18 |     -22 |  10|      78 |    3003 |
| 089  |  0  |      16 |     -22 |  11|      78 |    3003 |
| 090  |  0  |      16 |      78 |  12|      78 |    3003 |
| 091  |  0  |      17 |      78 |  13|      78 |    3003 |
| 092  |  0  |      17 |      78 |  14|      78 |    3081 |
| 093  |  0  |      16 |      78 |  15|      78 |    3081 |
| 094  |  0  |      16 |      78 |  16|      79 |    3081 |
| 095  |  0  |       4 |      78 |  17|      79 |    3081 |
| 096  |  0  |       4 |      78 |   4|      79 |    3081 |
| 097  |  0  |      16 |      78 |   5|      79 |    3081 |
| 098  |  0  |      16 |      79 |   6|      79 |    3081 |
| 099  |  0  |     100 |      79 |   7|      79 |    3081 |
| 100  |  0  |     100 |     -21 |   8|      79 |    3081 |
| 101  |  0  |      18 |     -21 |   9|      79 |    3081 |
| 102  |  0  |      18 |     -21 |  10|      79 |    3081 |
| 103  |  0  |      16 |     -21 |  11|      79 |    3081 |
| 104  |  0  |      16 |      79 |  12|      79 |    3081 |
| 105  |  0  |      17 |      79 |  13|      79 |    3081 |
| 106  |  0  |      17 |      79 |  14|      79 |    3160 |
| 107  |  0  |      16 |      79 |  15|      79 |    3160 |
| 108  |  0  |      16 |      79 |  16|      80 |    3160 |
| 109  |  0  |       4 |      79 |  17|      80 |    3160 |
| 110  |  0  |       4 |      79 |   4|      80 |    3160 |
| 111  |  0  |      16 |      79 |   5|      80 |    3160 |
| 112  |  0  |      16 |      80 |   6|      80 |    3160 |
| 113  |  0  |     100 |      80 |   7|      80 |    3160 |
| 114  |  0  |     100 |     -20 |   8|      80 |    3160 |
| 115  |  0  |      18 |     -20 |   9|      80 |    3160 |
| 116  |  0  |      18 |     -20 |  10|      80 |    3160 |
| 117  |  0  |      16 |     -20 |  11|      80 |    3160 |
| 118  |  0  |      16 |      80 |  12|      80 |    3160 |
| 119  |  0  |      17 |      80 |  13|      80 |    3160 |
| 120  |  0  |      17 |      80 |  14|      80 |    3240 |
| 121  |  0  |      16 |      80 |  15|      80 |    3240 |
| 122  |  0  |      16 |      80 |  16|      81 |    3240 |
| 123  |  0  |       4 |      80 |  17|      81 |    3240 |
| 124  |  0  |       4 |      80 |   4|      81 |    3240 |
| 125  |  0  |      16 |      80 |   5|      81 |    3240 |
| 126  |  0  |      16 |      81 |   6|      81 |    3240 |
| 127  |  0  |     100 |      81 |   7|      81 |    3240 |
| 128  |  0  |     100 |     -19 |   8|      81 |    3240 |
| 129  |  0  |      18 |     -19 |   9|      81 |    3240 |
| 130  |  0  |      18 |     -19 |  10|      81 |    3240 |
| 131  |  0  |      16 |     -19 |  11|      81 |    3240 |
| 132  |  0  |      16 |      81 |  12|      81 |    3240 |
| 133  |  0  |      17 |      81 |  13|      81 |    3240 |
| 134  |  0  |      17 |      81 |  14|      81 |    3321 |
| 135  |  0  |      16 |      81 |  15|      81 |    3321 |
| 136  |  0  |      16 |      81 |  16|      82 |    3321 |
| 137  |  0  |       4 |      81 |  17|      82 |    3321 |
| 138  |  0  |       4 |      81 |   4|      82 |    3321 |
| 139  |  0  |      16 |      81 |   5|      82 |    3321 |
| 140  |  0  |      16 |      82 |   6|      82 |    3321 |
| 141  |  0  |     100 |      82 |   7|      82 |    3321 |
| 142  |  0  |     100 |     -18 |   8|      82 |    3321 |
| 143  |  0  |      18 |     -18 |   9|      82 |    3321 |
| 144  |  0  |      18 |     -18 |  10|      82 |    3321 |
| 145  |  0  |      16 |     -18 |  11|      82 |    3321 |
| 146  |  0  |      16 |      82 |  12|      82 |    3321 |
| 147  |  0  |      17 |      82 |  13|      82 |    3321 |
| 148  |  0  |      17 |      82 |  14|      82 |    3403 |
| 149  |  0  |      16 |      82 |  15|      82 |    3403 |
| 150  |  0  |      16 |      82 |  16|      83 |    3403 |
| 151  |  0  |       4 |      82 |  17|      83 |    3403 |
| 152  |  0  |       4 |      82 |   4|      83 |    3403 |
| 153  |  0  |      16 |      82 |   5|      83 |    3403 |
| 154  |  0  |      16 |      83 |   6|      83 |    3403 |
| 155  |  0  |     100 |      83 |   7|      83 |    3403 |
| 156  |  0  |     100 |     -17 |   8|      83 |    3403 |
| 157  |  0  |      18 |     -17 |   9|      83 |    3403 |
| 158  |  0  |      18 |     -17 |  10|      83 |    3403 |
| 159  |  0  |      16 |     -17 |  11|      83 |    3403 |
| 160  |  0  |      16 |      83 |  12|      83 |    3403 |
| 161  |  0  |      17 |      83 |  13|      83 |    3403 |
| 162  |  0  |      17 |      83 |  14|      83 |    3486 |
| 163  |  0  |      16 |      83 |  15|      83 |    3486 |
| 164  |  0  |      16 |      83 |  16|      84 |    3486 |
| 165  |  0  |       4 |      83 |  17|      84 |    3486 |
| 166  |  0  |       4 |      83 |   4|      84 |    3486 |
| 167  |  0  |      16 |      83 |   5|      84 |    3486 |
| 168  |  0  |      16 |      84 |   6|      84 |    3486 |
| 169  |  0  |     100 |      84 |   7|      84 |    3486 |
| 170  |  0  |     100 |     -16 |   8|      84 |    3486 |
| 171  |  0  |      18 |     -16 |   9|      84 |    3486 |
| 172  |  0  |      18 |     -16 |  10|      84 |    3486 |
| 173  |  0  |      16 |     -16 |  11|      84 |    3486 |
| 174  |  0  |      16 |      84 |  12|      84 |    3486 |
| 175  |  0  |      17 |      84 |  13|      84 |    3486 |
| 176  |  0  |      17 |      84 |  14|      84 |    3570 |
| 177  |  0  |      16 |      84 |  15|      84 |    3570 |
| 178  |  0  |      16 |      84 |  16|      85 |    3570 |
| 179  |  0  |       4 |      84 |  17|      85 |    3570 |
| 180  |  0  |       4 |      84 |   4|      85 |    3570 |
| 181  |  0  |      16 |      84 |   5|      85 |    3570 |
| 182  |  0  |      16 |      85 |   6|      85 |    3570 |
| 183  |  0  |     100 |      85 |   7|      85 |    3570 |
| 184  |  0  |     100 |     -15 |   8|      85 |    3570 |
| 185  |  0  |      18 |     -15 |   9|      85 |    3570 |
| 186  |  0  |      18 |     -15 |  10|      85 |    3570 |
| 187  |  0  |      16 |     -15 |  11|      85 |    3570 |
| 188  |  0  |      16 |      85 |  12|      85 |    3570 |
| 189  |  0  |      17 |      85 |  13|      85 |    3570 |
| 190  |  0  |      17 |      85 |  14|      85 |    3655 |
| 191  |  0  |      16 |      85 |  15|      85 |    3655 |
| 192  |  0  |      16 |      85 |  16|      86 |    3655 |
| 193  |  0  |       4 |      85 |  17|      86 |    3655 |
| 194  |  0  |       4 |      85 |   4|      86 |    3655 |
| 195  |  0  |      16 |      85 |   5|      86 |    3655 |
| 196  |  0  |      16 |      86 |   6|      86 |    3655 |
| 197  |  0  |     100 |      86 |   7|      86 |    3655 |
| 198  |  0  |     100 |     -14 |   8|      86 |    3655 |
| 199  |  0  |      18 |     -14 |   9|      86 |    3655 |
| 200  |  0  |      18 |     -14 |  10|      86 |    3655 |
| 201  |  0  |      16 |     -14 |  11|      86 |    3655 |
| 202  |  0  |      16 |      86 |  12|      86 |    3655 |
| 203  |  0  |      17 |      86 |  13|      86 |    3655 |
| 204  |  0  |      17 |      86 |  14|      86 |    3741 |
| 205  |  0  |      16 |      86 |  15|      86 |    3741 |
| 206  |  0  |      16 |      86 |  16|      87 |    3741 |
| 207  |  0  |       4 |      86 |  17|      87 |    3741 |
| 208  |  0  |       4 |      86 |   4|      87 |    3741 |
| 209  |  0  |      16 |      86 |   5|      87 |    3741 |
| 210  |  0  |      16 |      87 |   6|      87 |    3741 |
| 211  |  0  |     100 |      87 |   7|      87 |    3741 |
| 212  |  0  |     100 |     -13 |   8|      87 |    3741 |
| 213  |  0  |      18 |     -13 |   9|      87 |    3741 |
| 214  |  0  |      18 |     -13 |  10|      87 |    3741 |
| 215  |  0  |      16 |     -13 |  11|      87 |    3741 |
| 216  |  0  |      16 |      87 |  12|      87 |    3741 |
| 217  |  0  |      17 |      87 |  13|      87 |    3741 |
| 218  |  0  |      17 |      87 |  14|      87 |    3828 |
| 219  |  0  |      16 |      87 |  15|      87 |    3828 |
| 220  |  0  |      16 |      87 |  16|      88 |    3828 |
| 221  |  0  |       4 |      87 |  17|      88 |    3828 |
| 222  |  0  |       4 |      87 |   4|      88 |    3828 |
| 223  |  0  |      16 |      87 |   5|      88 |    3828 |
| 224  |  0  |      16 |      88 |   6|      88 |    3828 |
| 225  |  0  |     100 |      88 |   7|      88 |    3828 |
| 226  |  0  |     100 |     -12 |   8|      88 |    3828 |
| 227  |  0  |      18 |     -12 |   9|      88 |    3828 |
| 228  |  0  |      18 |     -12 |  10|      88 |    3828 |
| 229  |  0  |      16 |     -12 |  11|      88 |    3828 |
| 230  |  0  |      16 |      88 |  12|      88 |    3828 |
| 231  |  0  |      17 |      88 |  13|      88 |    3828 |
| 232  |  0  |      17 |      88 |  14|      88 |    3916 |
| 233  |  0  |      16 |      88 |  15|      88 |    3916 |
| 234  |  0  |      16 |      88 |  16|      89 |    3916 |
| 235  |  0  |       4 |      88 |  17|      89 |    3916 |
| 236  |  0  |       4 |      88 |   4|      89 |    3916 |
| 237  |  0  |      16 |      88 |   5|      89 |    3916 |
| 238  |  0  |      16 |      89 |   6|      89 |    3916 |
| 239  |  0  |     100 |      89 |   7|      89 |    3916 |
| 240  |  0  |     100 |     -11 |   8|      89 |    3916 |
| 241  |  0  |      18 |     -11 |   9|      89 |    3916 |
| 242  |  0  |      18 |     -11 |  10|      89 |    3916 |
| 243  |  0  |      16 |     -11 |  11|      89 |    3916 |
| 244  |  0  |      16 |      89 |  12|      89 |    3916 |
| 245  |  0  |      17 |      89 |  13|      89 |    3916 |
| 246  |  0  |      17 |      89 |  14|      89 |    4005 |
| 247  |  0  |      16 |      89 |  15|      89 |    4005 |
| 248  |  0  |      16 |      89 |  16|      90 |    4005 |
| 249  |  0  |       4 |      89 |  17|      90 |    4005 |
| 250  |  0  |       4 |      89 |   4|      90 |    4005 |
| 251  |  0  |      16 |      89 |   5|      90 |    4005 |
| 252  |  0  |      16 |      90 |   6|      90 |    4005 |
| 253  |  0  |     100 |      90 |   7|      90 |    4005 |
| 254  |  0  |     100 |     -10 |   8|      90 |    4005 |
| 255  |  0  |      18 |     -10 |   9|      90 |    4005 |
| 256  |  0  |      18 |     -10 |  10|      90 |    4005 |
| 257  |  0  |      16 |     -10 |  11|      90 |    4005 |
| 258  |  0  |      16 |      90 |  12|      90 |    4005 |
| 259  |  0  |      17 |      90 |  13|      90 |    4005 |
| 260  |  0  |      17 |      90 |  14|      90 |    4095 |
| 261  |  0  |      16 |      90 |  15|      90 |    4095 |
| 262  |  0  |      16 |      90 |  16|      91 |    4095 |
| 263  |  0  |       4 |      90 |  17|      91 |    4095 |
| 264  |  0  |       4 |      90 |   4|      91 |    4095 |
| 265  |  0  |      16 |      90 |   5|      91 |    4095 |
| 266  |  0  |      16 |      91 |   6|      91 |    4095 |
| 267  |  0  |     100 |      91 |   7|      91 |    4095 |
| 268  |  0  |     100 |      -9 |   8|      91 |    4095 |
| 269  |  0  |      18 |      -9 |   9|      91 |    4095 |
| 270  |  0  |      18 |      -9 |  10|      91 |    4095 |
| 271  |  0  |      16 |      -9 |  11|      91 |    4095 |
| 272  |  0  |      16 |      91 |  12|      91 |    4095 |
| 273  |  0  |      17 |      91 |  13|      91 |    4095 |
| 274  |  0  |      17 |      91 |  14|      91 |    4186 |
| 275  |  0  |      16 |      91 |  15|      91 |    4186 |
| 276  |  0  |      16 |      91 |  16|      92 |    4186 |
| 277  |  0  |       4 |      91 |  17|      92 |    4186 |
| 278  |  0  |       4 |      91 |   4|      92 |    4186 |
| 279  |  0  |      16 |      91 |   5|      92 |    4186 |
| 280  |  0  |      16 |      92 |   6|      92 |    4186 |
| 281  |  0  |     100 |      92 |   7|      92 |    4186 |
| 282  |  0  |     100 |      -8 |   8|      92 |    4186 |
| 283  |  0  |      18 |      -8 |   9|      92 |    4186 |
| 284  |  0  |      18 |      -8 |  10|      92 |    4186 |
| 285  |  0  |      16 |      -8 |  11|      92 |    4186 |
| 286  |  0  |      16 |      92 |  12|      92 |    4186 |
| 287  |  0  |      17 |      92 |  13|      92 |    4186 |
| 288  |  0  |      17 |      92 |  14|      92 |    4278 |
| 289  |  0  |      16 |      92 |  15|      92 |    4278 |
| 290  |  0  |      16 |      92 |  16|      93 |    4278 |
| 291  |  0  |       4 |      92 |  17|      93 |    4278 |
| 292  |  0  |       4 |      92 |   4|      93 |    4278 |
| 293  |  0  |      16 |      92 |   5|      93 |    4278 |
| 294  |  0  |      16 |      93 |   6|      93 |    4278 |
| 295  |  0  |     100 |      93 |   7|      93 |    4278 |
| 296  |  0  |     100 |      -7 |   8|      93 |    4278 |
| 297  |  0  |      18 |      -7 |   9|      93 |    4278 |
| 298  |  0  |      18 |      -7 |  10|      93 |    4278 |
| 299  |  0  |      16 |      -7 |  11|      93 |    4278 |
| 300  |  0  |      16 |      93 |  12|      93 |    4278 |
| 301  |  0  |      17 |      93 |  13|      93 |    4278 |
| 302  |  0  |      17 |      93 |  14|      93 |    4371 |
| 303  |  0  |      16 |      93 |  15|      93 |    4371 |
| 304  |  0  |      16 |      93 |  16|      94 |    4371 |
| 305  |  0  |       4 |      93 |  17|      94 |    4371 |
| 306  |  0  |       4 |      93 |   4|      94 |    4371 |
| 307  |  0  |      16 |      93 |   5|      94 |    4371 |
| 308  |  0  |      16 |      94 |   6|      94 |    4371 |
| 309  |  0  |     100 |      94 |   7|      94 |    4371 |
| 310  |  0  |     100 |      -6 |   8|      94 |    4371 |
| 311  |  0  |      18 |      -6 |   9|      94 |    4371 |
| 312  |  0  |      18 |      -6 |  10|      94 |    4371 |
| 313  |  0  |      16 |      -6 |  11|      94 |    4371 |
| 314  |  0  |      16 |      94 |  12|      94 |    4371 |
| 315  |  0  |      17 |      94 |  13|      94 |    4371 |
| 316  |  0  |      17 |      94 |  14|      94 |    4465 |
| 317  |  0  |      16 |      94 |  15|      94 |    4465 |
| 318  |  0  |      16 |      94 |  16|      95 |    4465 |
| 319  |  0  |       4 |      94 |  17|      95 |    4465 |
| 320  |  0  |       4 |      94 |   4|      95 |    4465 |
| 321  |  0  |      16 |      94 |   5|      95 |    4465 |
| 322  |  0  |      16 |      95 |   6|      95 |    4465 |
| 323  |  0  |     100 |      95 |   7|      95 |    4465 |
| 324  |  0  |     100 |      -5 |   8|      95 |    4465 |
| 325  |  0  |      18 |      -5 |   9|      95 |    4465 |
| 326  |  0  |      18 |      -5 |  10|      95 |    4465 |
| 327  |  0  |      16 |      -5 |  11|      95 |    4465 |
| 328  |  0  |      16 |      95 |  12|      95 |    4465 |
| 329  |  0  |      17 |      95 |  13|      95 |    4465 |
| 330  |  0  |      17 |      95 |  14|      95 |    4560 |
| 331  |  0  |      16 |      95 |  15|      95 |    4560 |
| 332  |  0  |      16 |      95 |  16|      96 |    4560 |
| 333  |  0  |       4 |      95 |  17|      96 |    4560 |
| 334  |  0  |       4 |      95 |   4|      96 |    4560 |
| 335  |  0  |      16 |      95 |   5|      96 |    4560 |
| 336  |  0  |      16 |      96 |   6|      96 |    4560 |
| 337  |  0  |     100 |      96 |   7|      96 |    4560 |
| 338  |  0  |     100 |      -4 |   8|      96 |    4560 |
| 339  |  0  |      18 |      -4 |   9|      96 |    4560 |
| 340  |  0  |      18 |      -4 |  10|      96 |    4560 |
| 341  |  0  |      16 |      -4 |  11|      96 |    4560 |
| 342  |  0  |      16 |      96 |  12|      96 |    4560 |
| 343  |  0  |      17 |      96 |  13|      96 |    4560 |
| 344  |  0  |      17 |      96 |  14|      96 |    4656 |
| 345  |  0  |      16 |      96 |  15|      96 |    4656 |
| 346  |  0  |      16 |      96 |  16|      97 |    4656 |
| 347  |  0  |       4 |      96 |  17|      97 |    4656 |
| 348  |  0  |       4 |      96 |   4|      97 |    4656 |
| 349  |  0  |      16 |      96 |   5|      97 |    4656 |
| 350  |  0  |      16 |      97 |   6|      97 |    4656 |
| 351  |  0  |     100 |      97 |   7|      97 |    4656 |
| 352  |  0  |     100 |      -3 |   8|      97 |    4656 |
| 353  |  0  |      18 |      -3 |   9|      97 |    4656 |
| 354  |  0  |      18 |      -3 |  10|      97 |    4656 |
| 355  |  0  |      16 |      -3 |  11|      97 |    4656 |
| 356  |  0  |      16 |      97 |  12|      97 |    4656 |
| 357  |  0  |      17 |      97 |  13|      97 |    4656 |
| 358  |  0  |      17 |      97 |  14|      97 |    4753 |
| 359  |  0  |      16 |      97 |  15|      97 |    4753 |
| 360  |  0  |      16 |      97 |  16|      98 |    4753 |
| 361  |  0  |       4 |      97 |  17|      98 |    4753 |
| 362  |  0  |       4 |      97 |   4|      98 |    4753 |
| 363  |  0  |      16 |      97 |   5|      98 |    4753 |
| 364  |  0  |      16 |      98 |   6|      98 |    4753 |
| 365  |  0  |     100 |      98 |   7|      98 |    4753 |
| 366  |  0  |     100 |      -2 |   8|      98 |    4753 |
| 367  |  0  |      18 |      -2 |   9|      98 |    4753 |
| 368  |  0  |      18 |      -2 |  10|      98 |    4753 |
| 369  |  0  |      16 |      -2 |  11|      98 |    4753 |
| 370  |  0  |      16 |      98 |  12|      98 |    4753 |
| 371  |  0  |      17 |      98 |  13|      98 |    4753 |
| 372  |  0  |      17 |      98 |  14|      98 |    4851 |
| 373  |  0  |      16 |      98 |  15|      98 |    4851 |
| 374  |  0  |      16 |      98 |  16|      99 |    4851 |
| 375  |  0  |       4 |      98 |  17|      99 |    4851 |
| 376  |  0  |       4 |      98 |   4|      99 |    4851 |
| 377  |  0  |      16 |      98 |   5|      99 |    4851 |
| 378  |  0  |      16 |      99 |   6|      99 |    4851 |
| 379  |  0  |     100 |      99 |   7|      99 |    4851 |
| 380  |  0  |     100 |      -1 |   8|      99 |    4851 |
| 381  |  0  |      18 |      -1 |   9|      99 |    4851 |
| 382  |  0  |      18 |      -1 |  10|      99 |    4851 |
| 383  |  0  |      16 |      -1 |  11|      99 |    4851 |
| 384  |  0  |      16 |      99 |  12|      99 |    4851 |
| 385  |  0  |      17 |      99 |  13|      99 |    4851 |
| 386  |  0  |      17 |      99 |  14|      99 |    4950 |
| 387  |  0  |      16 |      99 |  15|      99 |    4950 |
| 388  |  0  |      16 |      99 |  16|     100 |    4950 |
| 389  |  0  |       4 |      99 |  17|     100 |    4950 |
| 390  |  0  |       4 |      99 |   4|     100 |    4950 |
| 391  |  0  |      16 |      99 |   5|     100 |    4950 |
| 392  |  0  |      16 |     100 |   6|     100 |    4950 |
| 393  |  0  |     100 |     100 |   7|     100 |    4950 |
| 394  |  0  |     100 |       0 |   8|     100 |    4950 |
| 395  |  0  |      18 |       0 |   9|     100 |    4950 |
| 396  |  0  |      18 |       0 |  10|     100 |    4950 |
| 397  |  0  |      16 |       0 |  11|     100 |    4950 |
| 398  |  0  |      16 |     100 |  12|     100 |    4950 |
| 399  |  0  |      17 |     100 |  13|     100 |    4950 |
| 400  |  0  |      17 |     100 |  14|     100 |    5050 |
| 401  |  0  |      16 |     100 |  15|     100 |    5050 |
